population,city,state
1336,Wymore city,Nebraska
183,Wynot village,Nebraska
7846,York city,Nebraska
1310,Yutan city,Nebraska
16207,Boulder City city,Nevada
1076,Caliente city,Nevada
2277,Carlin city,Nevada
55916,Carson City,Nevada
20452,Elko city,Nevada
3993,Ely city,Nevada
8645,Fallon city,Nevada
21476,Fernley city,Nevada
320189,Henderson city,Nevada
651319,Las Vegas city,Nevada
1828,Lovelock city,Nevada
19726,Mesquite city,Nevada
251974,North Las Vegas city,Nevada
255601,Reno city,Nevada
105006,Sparks city,Nevada
1252,Wells city,Nevada
4273,West Wendover city,Nevada
7754,Winnemucca city,Nevada
3241,Yerington city,Nevada
10122,Berlin city,New Hampshire
12932,Claremont city,New Hampshire
43627,Concord city,New Hampshire
32191,Dover city,New Hampshire
8686,Franklin city,New Hampshire
22786,Keene city,New Hampshire
16581,Laconia city,New Hampshire
13651,Lebanon city,New Hampshire
112673,Manchester city,New Hampshire
89355,Nashua city,New Hampshire
21927,Portsmouth city,New Hampshire
31526,Rochester city,New Hampshire
11968,Somersworth city,New Hampshire
8818,Absecon city,New Jersey
6734,Allendale borough,New Jersey
483,Allenhurst borough,New Jersey
1775,Allentown borough,New Jersey
2255,Alpha borough,New Jersey
1844,Alpine borough,New Jersey
563,Andover borough,New Jersey
15408,Asbury Park city,New Jersey
37743,Atlantic City city,New Jersey
4351,Atlantic Highlands borough,New Jersey
8637,Audubon borough,New Jersey
1002,Audubon Park borough,New Jersey
1236,Avalon borough,New Jersey
1783,Avon-by-the-Sea borough,New Jersey
587,Barnegat Light borough,New Jersey
6642,Barrington borough,New Jersey
977,Bay Head borough,New Jersey
64897,Bayonne city,New Jersey
1205,Beach Haven borough,New Jersey
11312,Beachwood borough,New Jersey
11359,Bellmawr borough,New Jersey
5545,Belmar borough,New Jersey
2561,Belvidere town,New Jersey
27327,Bergenfield borough,New Jersey
7536,Berlin borough,New Jersey
7594,Bernardsville borough,New Jersey
2479,Beverly city,New Jersey
8061,Bloomingdale borough,New Jersey
839,Bloomsbury borough,New Jersey
8335,Bogota borough,New Jersey
8919,Boonton town,New Jersey
3792,Bordentown city,New Jersey
10180,Bound Brook borough,New Jersey
4148,Bradley Beach borough,New Jersey
779,Branchville borough,New Jersey
24160,Bridgeton city,New Jersey
4666,Brielle borough,New Jersey
8650,Brigantine city,New Jersey
1898,Brooklawn borough,New Jersey
4284,Buena borough,New Jersey
9858,Burlington city,New Jersey
7654,Butler borough,New Jersey
3422,Cape May city,New Jersey
7941,Caldwell borough,New Jersey
1046,Califon borough,New Jersey
73562,Camden city,New Jersey
275,Cape May Point borough,New Jersey
6132,Carlstadt borough,New Jersey
23408,Carteret borough,New Jersey
8635,Chatham borough,New Jersey
1618,Chesilhurst borough,New Jersey
1624,Chester borough,New Jersey
8738,Clayton borough,New Jersey
4957,Clementon borough,New Jersey
26133,Cliffside Park borough,New Jersey
85052,Clifton city,New Jersey
491,Corbin City city,New Jersey
2687,Clinton town,New Jersey
8511,Closter borough,New Jersey
13884,Collingswood borough,New Jersey
8668,Cresskill borough,New Jersey
719,Deal borough,New Jersey
4894,Demarest borough,New Jersey
2600,East Newark borough,New Jersey
17725,Dover town,New Jersey
17516,Dumont borough,New Jersey
7202,Dunellen borough,New Jersey
64367,East Orange city,New Jersey
9687,East Rutherford borough,New Jersey
12157,Eatontown borough,New Jersey
13364,Edgewater borough,New Jersey
4052,Egg Harbor City city,New Jersey
129216,Elizabeth city,New Jersey
1308,Elmer borough,New Jersey
19966,Elmwood Park borough,New Jersey
7596,Emerson borough,New Jersey
28402,Englewood city,New Jersey
5354,Englewood Cliffs borough,New Jersey
1912,Englishtown borough,New Jersey
2088,Essex Fells borough,New Jersey
1729,Estell Manor city,New Jersey
5736,Fair Haven borough,New Jersey
32896,Fair Lawn borough,New Jersey
14189,Fairview borough,New Jersey
7697,Fanwood borough,New Jersey
903,Far Hills borough,New Jersey
1354,Farmingdale borough,New Jersey
552,Fieldsboro borough,New Jersey
4577,Flemington borough,New Jersey
11496,Florham Park borough,New Jersey
1775,Folsom borough,New Jersey
38605,Fort Lee borough,New Jersey
4721,Franklin borough,New Jersey
11119,Franklin Lakes borough,New Jersey
11682,Freehold borough,New Jersey
1351,Frenchtown borough,New Jersey
31802,Garfield city,New Jersey
4352,Garwood borough,New Jersey
2218,Gibbsboro borough,New Jersey
20288,Glassboro borough,New Jersey
1911,Glen Gardner borough,New Jersey
7574,Glen Ridge borough,New Jersey
11707,Glen Rock borough,New Jersey
11219,Gloucester City city,New Jersey
11121,Guttenberg town,New Jersey
44188,Hackensack city,New Jersey
9356,Hackettstown town,New Jersey
11317,Haddonfield borough,New Jersey
7529,Haddon Heights borough,New Jersey
8293,Haledon borough,New Jersey
3131,Hamburg borough,New Jersey
13934,Hammonton town,New Jersey
1318,Hampton borough,New Jersey
4730,Harrington Park borough,New Jersey
20061,Harrison town,New Jersey
345,Harvey Cedars borough,New Jersey
11992,Hasbrouck Heights borough,New Jersey
3393,Haworth borough,New Jersey
18753,Hawthorne borough,New Jersey
2155,Helmetta borough,New Jersey
3410,High Bridge borough,New Jersey
13711,Highland Park borough,New Jersey
4714,Highlands borough,New Jersey
5304,Hightstown borough,New Jersey
10307,Hillsdale borough,New Jersey
858,Hi-Nella borough,New Jersey
52677,Hoboken city,New Jersey
4065,Ho-Ho-Kus borough,New Jersey
14186,Hopatcong borough,New Jersey
1906,Hopewell borough,New Jersey
789,Interlaken borough,New Jersey
1679,Island Heights borough,New Jersey
5885,Jamesburg borough,New Jersey
262075,Jersey City city,New Jersey
9632,Keansburg borough,New Jersey
41058,Kearny town,New Jersey
8191,Kenilworth borough,New Jersey
6977,Keyport borough,New Jersey
9896,Kinnelon borough,New Jersey
1682,Lake Como borough,New Jersey
2708,Lakehurst borough,New Jersey
3801,Lambertville city,New Jersey
1866,Laurel Springs borough,New Jersey
1866,Lavallette borough,New Jersey
2882,Lawnside borough,New Jersey
1644,Lebanon borough,New Jersey
9035,Leonia borough,New Jersey
10111,Lincoln Park borough,New Jersey
42361,Linden city,New Jersey
17263,Lindenwold borough,New Jersey
6658,Linwood city,New Jersey
10739,Little Ferry borough,New Jersey
5782,Little Silver borough,New Jersey
180,Loch Arbour village,New Jersey
24347,Lodi borough,New Jersey
30241,Long Branch city,New Jersey
851,Longport borough,New Jersey
17654,Madison borough,New Jersey
4273,Magnolia borough,New Jersey
5806,Manasquan borough,New Jersey
249,Mantoloking borough,New Jersey
10121,Manville borough,New Jersey
5865,Margate City city,New Jersey
8640,Matawan borough,New Jersey
9614,Maywood borough,New Jersey
3914,Medford Lakes borough,New Jersey
4847,Mendham borough,New Jersey
3700,Merchantville borough,New Jersey
14543,Metuchen borough,New Jersey
13679,Middlesex borough,New Jersey
7216,Midland Park borough,New Jersey
1181,Milford borough,New Jersey
408,Millstone borough,New Jersey
6967,Milltown borough,New Jersey
27391,Millville city,New Jersey
3239,Monmouth Beach borough,New Jersey
8570,Montvale borough,New Jersey
2702,Moonachie borough,New Jersey
6255,Morris Plains borough,New Jersey
19261,Morristown town,New Jersey
4223,Mountain Lakes borough,New Jersey
6885,Mountainside borough,New Jersey
5852,Mount Arlington borough,New Jersey
4587,Mount Ephraim borough,New Jersey
2943,National Park borough,New Jersey
4596,Neptune City borough,New Jersey
3131,Netcong borough,New Jersey
282011,Newark city,New Jersey
55676,New Brunswick city,New Jersey
1543,Newfield borough,New Jersey
16429,New Milford borough,New Jersey
13595,New Providence borough,New Jersey
8019,Newton town,New Jersey
15683,North Arlington borough,New Jersey
6621,North Caldwell borough,New Jersey
8031,Northfield city,New Jersey
8395,North Haledon borough,New Jersey
21289,North Plainfield borough,New Jersey
4927,Northvale borough,New Jersey
3760,North Wildwood city,New Jersey
5793,Norwood borough,New Jersey
12926,Oakland borough,New Jersey
3955,Oaklyn borough,New Jersey
10971,Ocean City city,New Jersey
2035,Ocean Gate borough,New Jersey
5722,Oceanport borough,New Jersey
2255,Ogdensburg borough,New Jersey
5894,Old Tappan borough,New Jersey
8131,Oradell borough,New Jersey
20715,Palisades Park borough,New Jersey
7140,Palmyra borough,New Jersey
26264,Paramus borough,New Jersey
8694,Park Ridge borough,New Jersey
69703,Passaic city,New Jersey
145233,Paterson city,New Jersey
5854,Paulsboro borough,New Jersey
2597,Peapack and Gladstone borough,New Jersey
1324,Pemberton borough,New Jersey
2576,Pennington borough,New Jersey
4757,Penns Grove borough,New Jersey
51390,Perth Amboy city,New Jersey
14212,Phillipsburg town,New Jersey
2184,Pine Beach borough,New Jersey
10417,Pine Hill borough,New Jersey
11,Pine Valley borough,New Jersey
8741,Pitman borough,New Jersey
50317,Plainfield city,New Jersey
20149,Pleasantville city,New Jersey
18772,Point Pleasant borough,New Jersey
4551,Point Pleasant Beach borough,New Jersey
10986,Pompton Lakes borough,New Jersey
1052,Port Republic city,New Jersey
31187,Princeton,New Jersey
5843,Prospect Park borough,New Jersey
29895,Rahway city,New Jersey
14884,Ramsey borough,New Jersey
7765,Raritan borough,New Jersey
11966,Red Bank borough,New Jersey
11171,Ridgefield borough,New Jersey
12901,Ridgefield Park village,New Jersey
25056,Ridgewood village,New Jersey
12198,Ringwood borough,New Jersey
4135,Riverdale borough,New Jersey
11435,River Edge borough,New Jersey
2685,Riverton borough,New Jersey
6276,Rockaway borough,New Jersey
529,Rockleigh borough,New Jersey
669,Rocky Hill borough,New Jersey
836,Roosevelt borough,New Jersey
5835,Roseland borough,New Jersey
21811,Roselle borough,New Jersey
13588,Roselle Park borough,New Jersey
6714,Rumson borough,New Jersey
8300,Runnemede borough,New Jersey
18303,Rutherford borough,New Jersey
3173,Saddle River borough,New Jersey
4706,Salem city,New Jersey
44173,Sayreville borough,New Jersey
1338,Sea Bright borough,New Jersey
1765,Sea Girt borough,New Jersey
21893,Secaucus town,New Jersey
2029,Sea Isle City city,New Jersey
2910,Seaside Heights borough,New Jersey
1543,Seaside Park borough,New Jersey
487,Shiloh borough,New Jersey
1153,Ship Bottom borough,New Jersey
4053,Shrewsbury borough,New Jersey
9176,South Amboy city,New Jersey
5477,Somerdale borough,New Jersey
10174,Somers Point city,New Jersey
12063,Somerville borough,New Jersey
4518,South Bound Brook borough,New Jersey
24052,South Plainfield borough,New Jersey
15779,South River borough,New Jersey
3685,South Toms River borough,New Jersey
8228,Spotswood borough,New Jersey
2904,Spring Lake borough,New Jersey
4521,Spring Lake Heights borough,New Jersey
3306,Stanhope borough,New Jersey
512,Stockton borough,New Jersey
810,Stone Harbor borough,New Jersey
6955,Stratford borough,New Jersey
21897,Summit city,New Jersey
1199,Surf City borough,New Jersey
1985,Sussex borough,New Jersey
2568,Swedesboro borough,New Jersey
5,Tavistock borough,New Jersey
14453,Tenafly borough,New Jersey
68,Teterboro borough,New Jersey
17451,Tinton Falls borough,New Jersey
10792,Totowa borough,New Jersey
83203,Trenton city,New Jersey
3388,Tuckerton borough,New Jersey
5305,Union Beach borough,New Jersey
67982,Union City city,New Jersey
59439,Vineland city,New Jersey
8205,Upper Saddle River borough,New Jersey
9895,Ventnor City city,New Jersey
1470,Victory Gardens borough,New Jersey
10108,Waldwick borough,New Jersey
11495,Wallington borough,New Jersey
11762,Wanaque borough,New Jersey
6450,Washington borough,New Jersey
6006,Watchung borough,New Jersey
2212,Wenonah borough,New Jersey
1001,West Cape May borough,New Jersey
29512,Westfield town,New Jersey
7881,West Long Branch borough,New Jersey
52723,West New York town,New Jersey
4144,Westville borough,New Jersey
550,West Wildwood borough,New Jersey
11078,Westwood borough,New Jersey
6369,Wharton borough,New Jersey
4948,Wildwood city,New Jersey
3048,Wildwood Crest borough,New Jersey
2414,Woodbine borough,New Jersey
12581,Woodland Park borough,New Jersey
9794,Woodbury city,New Jersey
2964,Woodbury Heights borough,New Jersey
5839,Woodcliff Lake borough,New Jersey
2915,Woodlynne borough,New Jersey
9294,Wood-Ridge borough,New Jersey
3436,Woodstown borough,New Jersey
1070,Angel Fire village,New Mexico
776,Wrightstown borough,New Jersey
31980,Alamogordo city,New Mexico
560513,Albuquerque city,New Mexico
9239,Anthony city,New Mexico
12356,Artesia city,New Mexico
6369,Aztec city,New Mexico
7685,Bloomfield city,New Mexico
2123,Bayard city,New Mexico
7416,Belen city,New Mexico
10477,Bernalillo town,New Mexico
3888,Bosque Farms village,New Mexico
1431,Capitan village,New Mexico
29810,Carlsbad city,New Mexico
935,Carrizozo town,New Mexico
98,Causey village,New Mexico
992,Chama village,New Mexico
881,Cimarron village,New Mexico
2681,Clayton town,New Mexico
701,Cloudcroft village,New Mexico
38319,Clovis city,New Mexico
1617,Columbus village,New Mexico
163,Corona village,New Mexico
8696,Corrales village,New Mexico
757,Cuba village,New Mexico
13880,Deming city,New Mexico
122,Des Moines village,New Mexico
1243,Dexter town,New Mexico
121,Dora village,New Mexico
251,Eagle Nest village,New Mexico
6107,Edgewood town,New Mexico
1310,Elephant Butte city,New Mexico
176,Elida town,New Mexico
78,Encino village,New Mexico
10044,Española city,New Mexico
1571,Estancia town,New Mexico
3038,Eunice city,New Mexico
44372,Farmington city,New Mexico
110,Floyd village,New Mexico
57,Folsom village,New Mexico
897,Fort Sumner village,New Mexico
21493,Gallup city,New Mexico
103,Grady village,New Mexico
8942,Grants city,New Mexico
29,Grenville village,New Mexico
1220,Hagerman town,New Mexico
1650,Hatch village,New Mexico
39141,Hobbs city,New Mexico
106,Hope village,New Mexico
62,House village,New Mexico
1176,Hurley town,New Mexico
2117,Jal city,New Mexico
267,Jemez Springs village,New Mexico
601,Kirtland town,New Mexico
420,Lake Arthur town,New Mexico
103432,Las Cruces city,New Mexico
12919,Las Vegas city,New Mexico
979,Logan village,New Mexico
2398,Lordsburg city,New Mexico
16061,Los Lunas village,New Mexico
6108,Los Ranchos de Albuquerque village,New Mexico
1393,Loving village,New Mexico
11489,Lovington city,New Mexico
878,Magdalena village,New Mexico
3669,Milan village,New Mexico
212,Maxwell village,New Mexico
629,Melrose village,New Mexico
1828,Mesilla town,New Mexico
1860,Moriarty city,New Mexico
85,Mosquero village,New Mexico
873,Mountainair town,New Mexico
1320,Pecos village,New Mexico
3584,Peralta town,New Mexico
11610,Portales city,New Mexico
1755,Questa village,New Mexico
5938,Raton city,New Mexico
463,Red River town,New Mexico
277,Reserve village,New Mexico
4552,Rio Communities city,New Mexico
99178,Rio Rancho city,New Mexico
47551,Roswell city,New Mexico
211,Roy village,New Mexico
7901,Ruidoso village,New Mexico
2574,Ruidoso Downs city,New Mexico
202,San Jon village,New Mexico
1761,Santa Clara village,New Mexico
84683,Santa Fe city,New Mexico
2636,Santa Rosa city,New Mexico
201,San Ysidro village,New Mexico
9386,Silver City town,New Mexico
8348,Socorro city,New Mexico
906,Springer town,New Mexico
17978,Sunland Park city,New Mexico
5929,Taos town,New Mexico
71,Taos Ski Valley village,New Mexico
829,Tatum town,New Mexico
1067,Texico city,New Mexico
535,Tijeras village,New Mexico
5753,Truth or Consequences city,New Mexico
4867,Tucumcari city,New Mexico
3006,Tularosa village,New Mexico
397,Vaughn town,New Mexico
129,Virden village,New Mexico
287,Wagon Mound village,New Mexico
242,Willard village,New Mexico
408,Williamsburg village,New Mexico
1714,Adams village,New York
1652,Addison village,New York
799,Afton village,New York
8786,Airmont village,New York
2856,Akron village,New York
96460,Albany city,New York
5735,Albion village,New York
2569,Alden village,New York
493,Alexander village,New York
1028,Alexandria Bay village,New York
3991,Alfred village,New York
1696,Allegany village,New York
430,Almond village,New York
1669,Altamont village,New York
139,Ames village,New York
9399,Amityville village,New York
17766,Amsterdam city,New York
977,Andover village,New York
818,Angelica village,New York
2101,Angola village,New York
653,Antwerp village,New York
1933,Arcade village,New York
4502,Ardsley village,New York
292,Argyle village,New York
791,Arkport village,New York
646,Asharoken village,New York
1598,Athens village,New York
1902,Atlantic Beach village,New York
2404,Attica village,New York
26173,Auburn city,New York
672,Aurora village,New York
894,Avoca village,New York
3282,Avon village,New York
11992,Babylon village,New York
1303,Bainbridge village,New York
7822,Baldwinsville village,New York
5226,Ballston Spa village,New York
507,Barker village,New York
14379,Batavia city,New York
5472,Bath village,New York
1049,Baxter Estates village,New York
6732,Bayville village,New York
13968,Beacon city,New York
1162,Bellerose village,New York
786,Belle Terre village,New York
2047,Bellport village,New York
902,Belmont village,New York
347,Bemus Point village,New York
